Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
Nokia G10,NOKIA,704124,46,"2021, April 08",164.9 x 76 x 9.2 mm (6.49 x 2.99 x 0.36 in),194 g (6.84 oz),"6.52 inches, 102.6 cm2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM","13 MP, (wide), AF
2 MP, (macro)
2 MP, (depth)","8 MP, (wide)","5.0, A2DP, LE","Li-Po 5050 mAh, non-removable","€ 117.58 / £ 124.99 / Rp 1,935,000"
Nokia C20,NOKIA,398527,19,"2021, April 08",169.9 x 77.9 x 8.8 mm (6.69 x 3.07 x 0.35 in),191 g (6.74 oz),"6.52 inches, 102.6 cm2 (~77.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"16GB 1GB RAM, 16GB 2GB RAM, 32GB 2GB RAM",5 MP,5 MP,"4.2, A2DP","Li-Ion 3000 mAh, removable",$ 91.97 / £ 98.22
Nokia C10,NOKIA,270145,11,"2021, April 08",169.9 x 77.9 x 8.8 mm (6.69 x 3.07 x 0.35 in),191 g (6.74 oz),"6.52 inches, 102.6 cm2 (~77.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"16GB 1GB RAM, 16GB 2GB RAM, 32GB 1GB RAM, 32GB 2GB RAM","5 MP, f/2.2","5 MP, f/2.2","4.2, A2DP","Li-Ion 3000 mAh, removable",About 80 EUR
Nokia 1.4,NOKIA,594680,42,"2021, February 03",166.4 x 76.7 x 8.7 mm (6.55 x 3.02 x 0.34 in),178 g (6.28 oz),"6.52 inches, 102.6 cm2 (~80.4% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC,"16GB 1GB RAM, 32GB 2GB RAM, 64GB 3GB RAM","8 MP, (wide), AF
2 MP, (macro)",5 MP,"4.2, A2DP, LE","Li-Po 4000 mAh, non-removable",$ 85.00 / € 253.99 / £ 109.99
Nokia 5.4,NOKIA,1595674,124,"2020, December 15",161 x 76 x 8.7 mm (6.34 x 2.99 x 0.34 in),181 g (6.38 oz),"6.39 inches, 100.2 cm2 (~81.9% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM","48 MP, f/1.8, (wide), PDAF
5 MP, 13mm (ultrawide)
2 MP, (macro)
2 MP, (depth)","16 MP, f/2.0, (wide)","4.2, A2DP, aptX Adaptive","Li-Po 4000 mAh, non-removable","$ 249.99 / € 220.00 / £ 249.99 / ₹ 12,998 / Rp 2,549,000"
Nokia C1 Plus,NOKIA,259056,26,"2020, December 15",149.1 x 71.2 x 8.8 mm (5.87 x 2.80 x 0.35 in),146 g (5.15 oz),"5.45 inches, 76.7 cm2 (~72.2% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",microSDXC (dedicated slot),16GB 1GB RAM,5 MP,5 MP,"4.2, A2DP, LE","Li-Ion 2500 mAh, removable",About 70 EUR
Nokia 8000 4G,NOKIA,830514,114,"2020, November 13",132.2 x 56.5 x 12.3 mm (5.20 x 2.22 x 0.48 in),110.2 g (3.88 oz),"2.8 inches, 24.3 cm2 (~32.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC,4GB 512MB RAM,2 MP,No,Yes,Removable Li-Ion 1500 mAh battery,€ 149.90 / £ 199.99
Nokia 6300 4G,NOKIA,740910,76,"2020, November 13",131.4 x 53 x 13.7 mm (5.17 x 2.09 x 0.54 in),104.7 g (3.70 oz),"2.4 inches, 17.8 cm2 (~25.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC,4GB 512MB RAM,VGA,No,"4.0, A2DP",Removable Li-Ion 1500 mAh battery,$ 115.00 / € 70.16 / £ 148.00
Nokia 8 V 5G UW,NOKIA,553835,64,"2020, November 09",171.9 x 78.6 x 9 mm (6.77 x 3.09 x 0.35 in),230 g (8.11 oz),"6.81 inches, 112.0 cm2 (~82.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~386 ppi density)",microSDXC,64GB 6GB RAM,"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF
12 MP, f/2.2, 120˚ (ultrawide), 1/2.43"", 1.4µm, AF
2 MP, (macro)
2 MP, (depth)","24 MP, f/2.0, (wide), 1/2.8"", 0.9µm","5.0, A2DP, EDR, LE","Li-Po 4500 mAh, non-removable",About 590 EUR
Nokia 2 V Tella,NOKIA,158224,14,"2020, October 21",150.6 x 71.6 x 9.1 mm (5.93 x 2.82 x 0.36 in),180 g (6.35 oz),"5.45 inches, 76.7 cm2 (~71.1% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",microSDXC,16GB 2GB RAM,"8 MP, AF
2 MP",5 MP,"4.2, A2DP, LE","Li-Po 3000 mAh, removable",About 140 EUR
Nokia 225 4G,NOKIA,521022,36,"2020, October 10",124.7 x 51 x 13.7 mm (4.91 x 2.01 x 0.54 in),90.1 g (3.17 oz),"2.4 inches, 17.8 cm2 (~28.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC,128MB 64MB RAM,0.3 MP,No,5.0,"Li-Ion 1150 mAh, removable","$ 54.00 / € 95.00 / £ 44.99 / ₹ 3,749"
Nokia 215 4G,NOKIA,371952,26,"2020, October 10",124.7 x 51 x 13.7 mm (4.91 x 2.01 x 0.54 in),90.3 g (3.17 oz),"2.4 inches, 17.8 cm2 (~28.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC,128MB 64MB RAM,No,,5.0,"Li-Ion 1150 mAh, removable","$ 43.00 / £ 42.99 / ₹ 3,249"
Nokia 3.4,NOKIA,1249898,92,"2020, September 22",161 x 76 x 8.7 mm (6.34 x 2.99 x 0.34 in),180 g (6.35 oz),"6.39 inches, 100.2 cm2 (~81.9% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","13 MP, (wide), PDAF
5 MP, (ultrawide)
2 MP, (depth)","8 MP, (wide)","4.2, A2DP, aptX","Li-Po 4000 mAh, non-removable","$ 151.82 / € 249.90 / £ 134.99 / ₹ 11,490"
Nokia 2.4,NOKIA,755593,53,"2020, September 22",165.9 x 76.3 x 8.7 mm (6.53 x 3.00 x 0.34 in),195 g (6.88 oz),"6.5 inches, 102.0 cm2 (~80.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 3GB RAM","13 MP, AF
2 MP, (depth)","5 MP, f/2.4","5.0, A2DP, LE","Li-Po 4500 mAh, non-removable",About 240 EUR
Nokia C3,NOKIA,503982,30,"2020, August 04",159.9 x 77 x 8.7 mm (6.30 x 3.03 x 0.34 in),184.5 g (6.53 oz),"5.99 inches, 92.6 cm2 (~75.2% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM","8 MP, f/2.0, AF","5 MP, f/2.4","4.2, A2DP, LE","Li-Ion 3040 mAh, removable",About 130 EUR
Nokia C5 Endi,NOKIA,565609,27,"2020, May 29",171.7 x 76.7 x 8.9 mm (6.76 x 3.02 x 0.35 in),200 g (7.05 oz),"6.52 inches, 102.6 cm2 (~77.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",microSDXC,64GB 3GB RAM,"13 MP, (wide), PDAF
5 MP, (ultrawide)
2 MP, (depth)","8 MP, (wide)","5.0, A2DP, LE","Li-Po 4000 mAh, non-removable",About 150 EUR
Nokia C2 Tennen,NOKIA,229291,17,"2020, May 29",150.6 x 72.4 x 9.1 mm (5.93 x 2.85 x 0.36 in),180 g (6.35 oz),"5.45 inches, 76.7 cm2 (~70.3% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",microSDXC,"16GB 2GB RAM, 32GB 2GB RAM","8 MP, AF
2 MP",5 MP,"4.2, A2DP, LE","Li-Po 3000 mAh, removable",About 60 EUR
Nokia C2 Tava,NOKIA,190048,17,"2020, May 29",150.6 x 72.4 x 9.1 mm (5.93 x 2.85 x 0.36 in),180 g (6.35 oz),"5.45 inches, 76.7 cm2 (~70.3% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",microSDXC,"16GB 2GB RAM, 32GB 2GB RAM","8 MP, AF
2 MP",5 MP,"4.2, A2DP, LE","Li-Po 3000 mAh, removable",About 100 EUR
Nokia 150 (2020),NOKIA,569913,35,"2020, May 12",132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in),90.5 g (3.21 oz),"2.4 inches, 17.8 cm2 (~26.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSD,4MB,VGA,No,3.0,"Li-Ion 1020 mAh, removable",About 30 EUR
Nokia 125,NOKIA,282285,26,"2020, May 12",132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in),91.3 g (3.21 oz),"2.4 inches, 17.8 cm2 (~26.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",No,4MB,No,,No,"Li-Ion 1020 mAh, removable",About 20 EUR
Nokia 8.3 5G,NOKIA,2631613,365,"2020, March 19",171.9 x 78.6 x 9 mm (6.77 x 3.09 x 0.35 in),220 g (7.76 oz),"6.81 inches, 112.0 cm2 (~82.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~386 ppi density)",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 64GB 8GB RAM, 128GB 8GB RAM","64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF
12 MP, f/2.2, 120˚ (ultrawide), 1/2.43"", 1.4µm, AF
2 MP, (macro)
2 MP, (depth)","24 MP, f/2.0, (wide), 1/2.8"", 0.9µm","5.0, A2DP, EDR, LE","Li-Po 4500 mAh, non-removable",About 470 EUR
Nokia 5.3,NOKIA,1883392,149,"2020, March 19",164.3 x 76.6 x 8.5 mm (6.47 x 3.02 x 0.33 in),185 g (6.53 oz),"6.55 inches, 103.6 cm2 (~82.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~268 ppi density)",microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM","13 MP, f/1.8, (wide), PDAF
5 MP, 13mm (ultrawide)
2 MP, (macro)
2 MP, (depth)","8 MP, f/2.0, (wide)","4.2, A2DP, LE, aptX","Li-Po 4000 mAh, non-removable",About 290 EUR
Nokia 1.3,NOKIA,493694,36,"2020, March 19",147.3 x 71.2 x 9.4 mm (5.80 x 2.80 x 0.37 in),155 g (5.47 oz),"5.71 inches, 81.4 cm2 (~77.6% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~295 ppi density)",microSDXC (dedicated slot),16GB 1GB RAM,"8 MP, (wide), AF",5 MP,"4.2, A2DP, LE, aptX HD","Li-Po 3000 mAh, removable",About 170 EUR
Nokia 5310 (2020),NOKIA,1128762,101,"2020, March 19","123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in)",88.2 g (3.10 oz),"2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC,16MB 8MB RAM,VGA,No,"3.0, A2DP","Li-Ion 1200 mAh, removable","€ 51.43 / £ 41.99 / ₹ 3,449"
Nokia C2,NOKIA,616134,27,"2020, March 16",154.8 x 75.6 x 8.9 mm (6.09 x 2.98 x 0.35 in),161 g (5.68 oz),"5.7 inches, 83.8 cm2 (~71.6% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",microSDXC (dedicated slot),16GB 1GB RAM,"5 MP, f/2.2, AF",5 MP,"4.2, A2DP, LE","Li-Ion 2800 mAh, removable",
Nokia C1,NOKIA,1031957,31,"2019, December 11",147.6 x 71.4 x 8.7 mm (5.81 x 2.81 x 0.34 in),155 g (5.47 oz),"5.45 inches, 76.7 cm2 (~72.7% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~197 ppi density)",microSDXC (dedicated slot),16GB 1GB RAM,"5 MP, f/2.4, AF",5 MP,"4.2, A2DP, LE","Li-Ion 2500 mAh, removable",About 50 EUR
Nokia 2.3,NOKIA,1371174,72,"2019, December 05",157.7 x 75.4 x 8.7 mm (6.21 x 2.97 x 0.34 in),183 g (6.46 oz),"6.2 inches, 95.9 cm2 (~80.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",microSDXC (uses shared SIM slot),32GB 2GB RAM,"13 MP, f/2.2, 1/3.1"", 1.12µm, AF
2 MP, (depth)","5 MP, f/2.4","5.0, A2DP, LE","Li-Po 4000 mAh, non-removable",About 120 EUR
Nokia 7.2,NOKIA,3546060,255,"2019, September 05",159.9 x 75.2 x 8.3 mm (6.30 x 2.96 x 0.33 in),180 g (6.35 oz),"6.3 inches, 99.1 cm2 (~82.4% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm","5.0, A2DP, EDR, LE, aptX","Li-Po 3500 mAh, non-removable",$ 455.00 / € 279.99 / £ 205.00
Nokia 6.2,NOKIA,1601227,132,"2019, September 05",159.9 x 75.1 x 8.3 mm (6.30 x 2.96 x 0.33 in),180 g (6.35 oz),"6.3 inches, 99.1 cm2 (~82.5% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","16 MP, f/1.8, 27mm (wide), 1.0µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (depth)","8 MP, f/2.0, 1/4"", 1.12µm","5.0, A2DP, EDR, LE, aptX","Li-Po 3500 mAh, non-removable",About 180 EUR
Nokia 800 Tough,NOKIA,886466,127,"2019, September 05",145.4 x 62.1 x 16.1 mm (5.72 x 2.44 x 0.63 in),161 g (5.68 oz),"2.4 inches, 17.8 cm2 (~19.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (uses shared SIM slot),4GB 512MB,2 MP,No,"4.1, A2DP, LE","Li-Ion 2100 mAh, non-removable",€ 98.60 / £ 109.26
Nokia 2720 V Flip,NOKIA,163931,26,"2021, May 14",192.7 x 54.5 x 11.6 mm (7.59 x 2.15 x 0.46 in),118 g (4.16 oz),"2.8 inches, 24.3 cm2 (~23.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),4GB 512MB,2 MP,No,"4.1, A2DP","Li-Ion 1500 mAh, removable (BL-6A)",About 70 EUR
Nokia 2720 Flip,NOKIA,1315417,168,"2019, September 05",192.7 x 54.5 x 11.6 mm (7.59 x 2.15 x 0.46 in),118 g (4.16 oz),"2.8 inches, 24.3 cm2 (~23.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),4GB 512MB,2 MP,No,"4.2, A2DP, LE","Li-Ion 1500 mAh, removable (BL-6A)",$ 89.95 / € 129.90 / £ 47.95
Nokia 220 4G,NOKIA,746548,41,"2019, July 24",121.3 x 52.9 x 13.4 mm (4.78 x 2.08 x 0.53 in),86.5 g (3.03 oz),"2.4 inches, 17.8 cm2 (~27.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),24MB 16MB RAM,0.3 MP,No,4.2,"Li-Ion 1200 mAh, removable",About 40 EUR
Nokia 110 (2019),NOKIA,452367,22,"2019, September",115.2 x 49.9 x 14.3 mm (4.54 x 1.96 x 0.56 in),75 g (2.65 oz),"1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)","120 x 160 pixels, 4:3 ratio (~113 ppi density)",microSDHC,4MB,QVGA,No,No,"Li-Ion 800 mAh, removable",About 20 EUR
Nokia 105 (2019),NOKIA,711532,37,"2019, July",119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in),73 g (2.57 oz),"1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)","120 x 160 pixels, 4:3 ratio (~113 ppi density)",No,4MB 4MB RAM,No,,No,"Li-Ion 800 mAh, removable",About 10 EUR
Nokia 3.1 C,NOKIA,358420,21,"2019, June",152.7 x 71.9 x 9.4 mm (6.01 x 2.83 x 0.37 in),156 g (5.50 oz),"5.45 inches, 76.7 cm2 (~69.8% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",microSDXC (dedicated slot),32GB 2GB RAM,"8 MP, f/2.0, AF","5 MP, f/2.2","5.0, A2DP, LE","Li-Ion 2990 mAh, non-removable",
Nokia 3.1 A,NOKIA,291876,23,"2019, June",152.7 x 71.9 x 9.4 mm (6.01 x 2.83 x 0.37 in),156 g (5.50 oz),"5.45 inches, 76.7 cm2 (~69.8% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",microSDXC (dedicated slot),32GB 2GB RAM,"8 MP, f/2.0, AF","5 MP, f/2.2","5.0, A2DP, LE","Li-Ion 2990 mAh, non-removable",
Nokia 2.2,NOKIA,2144980,121,"2019, June 06",146 x 70.6 x 9.3 mm (5.75 x 2.78 x 0.37 in),153 g (5.40 oz),"5.71 inches, 81.4 cm2 (~79.0% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~295 ppi density)",microSDXC (uses shared SIM slot),"16GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.2, 1/3.1"", 1.12µm, AF",5 MP,"4.2, A2DP, LE","Li-Ion 3000 mAh, removable",About 100 EUR
Nokia X71,NOKIA,2118407,282,"2019, April 02",157.2 x 76.5 x 8 mm (6.19 x 3.01 x 0.31 in),180 g (6.35 oz),"6.39 inches, 100.9 cm2 (~83.9% screen-to-body ratio)",1080 x 2316 pixels (~400 ppi density),microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (depth)","16 MP, f/2.0, 1/3.06"", 1.0µm","5.0, A2DP, LE, aptX","Li-Po 3500 mAh, non-removable",About 290 EUR
Nokia 9 PureView,NOKIA,5436847,853,"2019, February 24",155 x 75 x 8 mm (6.10 x 2.95 x 0.31 in),172 g (6.07 oz),"5.99 inches, 92.6 cm2 (~79.7% screen-to-body ratio)","1440 x 2880 pixels, 18:9 ratio (~538 ppi density)",No,128GB 6GB RAM,"5x 12 MP, f/1.8, 28mm (wide), 1/2.9"", 1.25µm
(2x RGB & 3x B/W cameras, working simultaneously)
TOF 3D, (depth)","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm","5.0, A2DP, LE, aptX","Li-Po 3320 mAh, non-removable",About 210 EUR
Nokia 4.2,NOKIA,2304149,157,"2019, February 24",149 x 71.3 x 8.4 mm (5.87 x 2.81 x 0.33 in),161 g (5.68 oz),"5.71 inches, 81.4 cm2 (~76.6% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~295 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF
2 MP, (depth)","8 MP, f/2.0, 1/4"", 1.12µm","4.2, A2DP, LE, aptX","Li-Ion 3000 mAh, non-removable",About 130 EUR
Nokia 3 V,NOKIA,40661,5,"2020, August 20",161.2 x 76.2 x 9.1 mm (6.35 x 3.00 x 0.36 in),188.6 g (6.67 oz),"6.26 inches, 97.8 cm2 (~79.6% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~269 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, f/2.2, 1/3.1"", 1.12µm, AF","5 MP, f/2.2, 27mm (wide), 1/5"", 1.12µm","4.2, A2DP, LE, aptX","Li-Ion 4000 mAh, non-removable",About 140 EUR
Nokia 3.2,NOKIA,1612931,93,"2019, February 24",159.4 x 76.2 x 8.6 mm (6.28 x 3.00 x 0.34 in),181 g (6.38 oz),"6.26 inches, 97.8 cm2 (~80.5% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM","13 MP, f/2.2, 1/3.1"", 1.12µm, AF","5 MP, f/2.2, 27mm (wide), 1/5"", 1.12µm","4.2, A2DP, LE, aptX","Li-Ion 4000 mAh, non-removable",About 140 EUR
Nokia 1 Plus,NOKIA,983546,50,"2019, February 24",145 x 70.4 x 8.6 mm (5.71 x 2.77 x 0.34 in),138.4 g (4.87 oz),"5.45 inches, 76.7 cm2 (~75.1% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~197 ppi density)",microSDXC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM, 16GB 3GB RAM","8 MP, AF",5 MP,"4.2, A2DP","Li-Ion 2500 mAh, removable",About 80 EUR
Nokia 210,NOKIA,698708,43,"2019, February",120.8 x 53.5 x 13.8 mm (4.76 x 2.11 x 0.54 in),82 g (2.89 oz),"2.4 inches, 17.8 cm2 (~27.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),16MB,0.3 MP,No,3.0,"Li-Ion 1020 mAh, removable",About 30 EUR
Nokia 8.1 (Nokia X7),NOKIA,4308323,447,"2018, October 16",154.8 x 75.8 x 8 mm (6.09 x 2.98 x 0.31 in),180 g (6.35 oz),"6.18 inches, 95.3 cm2 (~81.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~408 ppi density)",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, OIS
13 MP","20 MP, f/2.0, (wide), 1/3"", 0.9µm","5.0, A2DP, LE","Li-Ion 3500 mAh, non-removable",About 390 EUR
Nokia 106 (2018),NOKIA,788146,33,"2018, November",111.2 x 49.5 x 14.4 mm (4.38 x 1.95 x 0.57 in),70.2 g (2.47 oz),"1.8 inches, 10.0 cm2 (~18.2% screen-to-body ratio)","120 x 160 pixels, 4:3 ratio (~111 ppi density)",No,4MB 4MB RAM,No,,No,"Li-Ion 800 mAh, removable",About 20 EUR
Nokia 3.1 Plus,NOKIA,1696396,125,"2018, October",156.9 x 76.4 x 8.2 mm (6.18 x 3.01 x 0.32 in),180 g (6.35 oz),"6.0 inches, 92.9 cm2 (~77.5% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~268 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.0, AF
5 MP, f/2.4, (depth)","8 MP, f/2.2","4.1, A2DP, LE","Li-Ion 3500 mAh, non-removable",About 120 EUR
Nokia 7.1,NOKIA,3307373,228,"2018, October 04",149.7 x 71.2 x 8 mm (5.89 x 2.80 x 0.31 in),160 g (5.64 oz),"5.84 inches, 85.1 cm2 (~79.9% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~432 ppi density)",microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM","12 MP, f/1.8, 1.28µm, Dual Pixel PDAF
5 MP, f/2.4, (depth)","8 MP, f/2.0, 24mm (wide)","5.0, A2DP, EDR, LE, aptX","Li-Ion 3060 mAh, non-removable",About 240 EUR
Nokia 6.1 Plus (Nokia X6),NOKIA,10004908,775,"2018, July 23",147.2 x 71 x 8 mm (5.80 x 2.80 x 0.31 in),151 g (5.33 oz),"5.8 inches, 85.1 cm2 (~81.5% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~432 ppi density)",microSDXC (uses shared SIM slot),"32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM","16 MP, f/2.0, 1.0µm, PDAF
5 MP, f/2.4, (depth)","16 MP, f/2.0, 1/3.06"", 1.0µm","5.0, A2DP, LE","Li-Ion 3060 mAh, non-removable",About 160 EUR
Nokia 5.1 Plus (Nokia X5),NOKIA,3230387,187,"2018, July 18",149.5 x 72 x 8.1 mm (5.89 x 2.83 x 0.32 in),160 g (5.64 oz),"5.86 inches, 85.7 cm2 (~79.6% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~287 ppi density)",microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM","13 MP, f/2.0, PDAF
5 MP, f/2.4, (depth)","8 MP, f/2.2, 26mm (wide)","4.2, A2DP, LE","Li-Ion 3060 mAh, non-removable",About 190 EUR
Nokia 5.1,NOKIA,1928893,118,"2018, May",151.1 x 70.7 x 8.3 mm (5.95 x 2.78 x 0.33 in),150 g (5.29 oz),"5.5 inches, 78.1 cm2 (~73.1% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~439 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","16 MP, PDAF",8 MP,"4.2, A2DP, LE","Li-Ion 2970 mAh, non-removable",About 240 EUR
Nokia 3.1,NOKIA,1942526,109,"2018, May",146.3 x 68.7 x 8.7 mm (5.76 x 2.70 x 0.34 in),138.3 g (4.87 oz),"5.2 inches, 69.8 cm2 (~69.4% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~310 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.0, AF","8 MP, f/2.0","4.2, A2DP, LE","Li-Ion 2990 mAh, non-removable",About 200 EUR
Nokia 2.1,NOKIA,1548630,82,"2018, May",153.6 x 77.6 x 9.7 mm (6.05 x 3.06 x 0.38 in),174 g (6.14 oz),"5.5 inches, 83.4 cm2 (~70.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"8 MP, AF",5 MP,"4.2, A2DP, LE","Li-Ion 4000 mAh, non-removable","$ 379.00 / ₹ 5,160"
Nokia 8110 4G,NOKIA,1905943,253,"2018, February 25",133.5 x 49.3 x 14.9 mm (5.26 x 1.94 x 0.59 in),117 g (4.13 oz),"2.4 inches, 17.8 cm2 (~27.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,2 MP,No,"4.1, A2DP, LE",Li-Ion 1500 mAh battery,About 140 EUR
